"";"emisor";"hab_a";"hab_b";"hab_c";"hab_d";"hab_e";"hab";"prv_a";"prv_b";"prv_c";"prv_d";"prv_e";"prv";"cup_a";"cup_b";"cup_c";"cup_d";"cup_e";"cup";"cap_a";"cap_b";"cap_c";"cap_d";"cap_e";"cap";"mod_a";"mod_b";"mod_c";"mod_d";"mod_e";"mod";"pli_a";"pli_b";"pli_c";"pli_d";"pli_e";"pli";"grupo";"nacionalidad";"tipo_emisor";"nacionalidad_dummy";"grupo_manual";"grupo_dummy";"tipoemisor_rec";"tipoemisor_dummy";"inversion_totalA";"inversion_totalB";"inversion_totalC";"inversion_totalD";"inversion_totalE";"inversion_total";"grupo_categorica";"riesgo";"log_inversion"
"247";"INVESTEC GLOBAL STRATEGY FUND EMERGING MARKETS CORPORATE DEBT";11632971070;12813036330;36403280466;12187332900;0;73036620767;5743403253;13985514443;45484571348;20632546633;0;85846035676;9552678051;5584294646;14332290094;4659266140;0;34128528932;10781737716;16295594477;32317118669;15691830402;0;75086281263;3245843789;13431043186;10120428730;3723324997;0;30520640703;998370584,9;127511353,4;2061363203;1819661887;0;5006907028;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"INVESTEC";"pertenece";"FINANCIERO";"Financiero";41955004464;62236994435;1,41e+11;58713962959;0;3,04e+11;"pertenece";3,287963891;26,44029354
"248";"SCHRODER INTERNATIONAL SELECTION FUND GLOBAL CONVERTIBLE BOND";0;0;0;0;0;0;14986075,12;0;0;0;0;14986075,12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;167931746,1;203804901,7;1159654333;92818334,45;0;1624209315;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"SCHRODERS";"pertenece";"FINANCIERO";"Financiero";182917821,2;203804901,7;1159654333;92818334,45;0;1639195390;"pertenece";3,290887964;21,21747134
"249";"INVESTEC GLOBAL STRATEGY FUND LATIN AMERICA CORPORATE DEBT FUND";0;5948641379;12185668322;1274310559;0;19408620260;11308988258;13882011852;31852533616;9749791652;0;66793325379;5347802966;4909624954;22872140938;6398011680;0;39527580539;8022576503;7703668496;29281256831;14540776881;0;59548278710;1655322339;6486219438;5330329123;1340571200;0;14812442100;0;15838165,54;0;0;0;15838165,54;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"INVESTEC";"pertenece";"FINANCIERO";"Financiero";26334690066;38946004285;1,02e+11;33303461972;0;2e+11;"pertenece";3,291405043;26,0215832
"250";"THREADNEEDLE INVESTMENT FUNDS ICVC EUROPEAN SELECT FUND";6763800975;6987919484;27089595016;11334912345;0;52176227819;3824295061;5483261282;12391825011;0;0;21699381353;2825342169;621694986;9401822576;0;0;12848859731;0;0;2795460714;1944377531;0;4739838245;0;0;0;0;0;0;63993527,17;277289606,4;854649936,3;0;0;1195933070;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"0";"no pertenece";"FINANCIERO";"Financiero";13477431732;13370165358;52533353253;13279289876;0;92660240220;"no pertenece";3,291880734;25,25220531
"251";"INVESCO ZODIAC FUNDS INVESCO US SENIOR LOAN FUND";7544984033;3512817367;12612434938;11671387031;0;35341623369;0;0;0;0;0;0;11699848695;4771656384;21586175077;9970461768;0;48028141924;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"INVESCO";"pertenece";"FINANCIERO";"Financiero";19244832728;8284473751;34198610015;21641848799;0;83369765293;"pertenece";3,301455693;25,14655155
"252";"VINA CONCHA Y TORO S.A.";1586012492;3129830172;7022972790;431015949,5;187590369,7;12357421774;760585870,7;2962730467;9066783748;367737691,3;0;13157837778;249223446,9;1324219304;3569379156;0;0;5142821906;660754954,9;2209697180;5655826289;0;0;8526278425;119090916,9;1533014245;1111486270;481819654,8;1464699244;4710110331;95652456,76;382221083,2;1102498945;52472898,27;4665999,69;1637511383;7;"nacional";"EMPRESAS";"nacional";"0";"no pertenece";"EMPRESAS";"No financiero";3471320138;11541712451;27528947198;1333046194;1656955613;45531981595;"no pertenece";3,303904966;24,54168081
"253";"JPMORGAN FUNDS LATIN AMERICA EQUITY FUND";7783725643;4374542921;11252644718;5614407228;0;29025320511;0;0;0;0;0;0;0;0;0;0;0;0;416272868,3;0;1112379448;4740576914;0;6269229230;0;0;0;0;0;0;298785680,8;0;0;0;0;298785680,8;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"JP MORGAN CHASE";"pertenece";"FINANCIERO";"Financiero";8498784192;4374542921;12365024166;10354984142;0;35593335421;"pertenece";3,30952781;24,29542425
"254";"UBS LUX BOND FUND EURO HIGH YIELD";0;0;0;0;0;0;103450623,9;0;564156065,7;0;0;667606689,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"UBS";"pertenece";"FINANCIERO";"Financiero";103450623,9;0;564156065,7;0;0;667606689,6;"pertenece";3,309914881;20,31920977
"255";"ADM. DE FONDOS DE INVERSION INDEPENDENCIA S.A";5851847638;12552052998;24716346253;0;0;43120246889;466157225,4;7384938998;28124335103;7797438349;0;43772869675;8224680385;9743497473;22547199236;3516376997;0;44031754091;0;12632878908;44225603146;861497942,1;0;57719979997;0;0;0;0;0;0;225232731,9;899279155,1;3817517302;434144965,9;0;5376174154;178;"nacional";"FONDOS MUTUOS Y DE INVERSION";"nacional";"0";"no pertenece";"FINANCIERO";"Financiero";14767917980;43212647532;1,23e+11;12609458254;0;1,94e+11;"no pertenece";3,309961383;25,991124
"256";"AQR UCITS FUNDS AQR STYLE PREMIA HIGH YIELD CREDIT UCITS FUND";11566497072;13735215273;32530773015;14458121340;0;72290606700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"AQR";"pertenece";"FINANCIERO";"Financiero";11566497072;13735215273;32530773015;14458121340;0;72290606700;"pertenece";3,31;25,00396004
"257";"SELECT SECT SPDR F FINANCIAL";0;0;0;0;0;0;4262297256;3272835393;12177992160;4414522158;0;24127646967;3391266367;2717838623;8738774949;4004047710;0;18851927648;11066750375;9917452365;24911605212;13076119082;0;58971927035;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"TITULOS REPRESENTATIVOS DE INDICES";"extranjero";"STATE STREET CORPORATION";"pertenece";"FINANCIERO";"Financiero";18720313998;15908126381;45828372321;21494688950;0;1,02e+11;"pertenece";3,312443318;25,34823865
"258";"COMPANIA SUDAMERICANA DE VAPORES S.A.";2933676772;3681428978;7492934187;1757948197;1966475399;17832463533;0;0;1064358411;0;0;1064358411;1553055401;1159567839;2287823286;505889416,7;259697977,5;5766033920;0;0;0;0;0;0;246969199,4;918113429,8;447960248,6;90237432,2;85246490,82;1788526801;163807494;269195091,5;526817122,4;143345691,4;0;1103165399;3;"nacional";"EMPRESAS";"nacional";"LUKSIC";"pertenece";"EMPRESAS";"No financiero";4897508866;6028305338;11819893255;2497420737;2311419867;27554548064;"pertenece";3,315848497;24,03943344
"259";"F&C INVESTMENT FUNDS ICVC EUROPEAN GROWTH & INCOME FUND";2786294144;1869481371;13500092810;2261045182;0;20416913508;2460492664;804244080,6;10985108855;3065921595;0;17315767194;2235932618;0;0;0;0;2235932618;0;0;0;0;0;0;0;0;0;0;0;0;193602630,2;0;0;0;0;193602630,2;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"F&C MANAGEMENT";"pertenece";"FINANCIERO";"Financiero";7676322056;2673725452;24485201665;5326966777;0;40162215950;"pertenece";3,316202741;24,41619249
"260";"JP MORGAN LIQUIDITY FUNDS US DOLLAR LIQUIDITY FUND";0;0;0;0;0;0;77215530000;33377872800;44577369000;35194708800;11069722200;2,01e+11;96032760000;51585165000;1,67e+11;38932200000;63589260000;4,17e+11;42571711830;27836523000;41917002000;973305000;4574533500;1,18e+11;648870;12977400;2595480;45420900;2965335900;3026978550;3751766340;0;4347429000;21542484000;19822978500;49464657840;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"JP MORGAN CHASE";"pertenece";"FINANCIERO";"Financiero";2,2e+11;1,13e+11;2,57e+11;96688118700;1,02e+11;7,89e+11;"pertenece";3,31858404;27,39403216
"261";"AXA WORLD FUNDS US DYNAMIC HIGH YIELD BONDS";15251040480;14073170513;26689320840;20098658129;0;76112189962;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"AXA IM";"pertenece";"FINANCIERO";"Financiero";15251040480;14073170513;26689320840;20098658129;0;76112189962;"pertenece";3,321585719;25,05547427
"262";"GAM STAR FUND PLC GAM STAR MBS TOTAL RETURN";8060120340;8408803370;15426991348;10708823031;0;42604738089;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"GOBAL ASSET MANAGEMENT";"pertenece";"FINANCIERO";"Financiero";8060120340;8408803370;15426991348;10708823031;0;42604738089;"pertenece";3,324382255;24,47523131
"263";"ISHARES INC. ISHARES MSCI JAPAN INDEX FUND";13369787684;8575037153;52546520183;25002820262;0;99494165282;4631675860;13074227178;32393609028;1928116225;0;52027628292;3632013002;8853658680;9724749759;4096239685;0;26306661126;22020671991;14419346523;41936305883;13718993770;0;92095318166;736927790,8;7563467673;3755947120;1527830074;0;13584172658;2500653697;7472951035;11046055861;6524532697;0;27544193289;NA;"extranjero";"TITULOS REPRESENTATIVOS DE INDICES";"extranjero";"BLACKROCK";"pertenece";"FINANCIERO";"Financiero";46891730025;59958688242;1,51e+11;52798532713;0;3,11e+11;"pertenece";3,324523136;26,46305875
"264";"VANGUARD INDEX FUNDS VANGUARD SMALL CAP INDEX FUND";14233235412;18984989953;1,07e+11;1296801418;0;1,42e+11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"VANGUARD";"pertenece";"FINANCIERO";"Financiero";14233235412;18984989953;1,07e+11;1296801418;0;1,42e+11;"pertenece";3,325433814;25,67909289
"265";"PIMCO LOAN INTERESTS AND CREDIT OFFSHORE FUND LTD";14070477048;11080397423;36971620720;14042209365;0;76164704555;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"PIMCO";"pertenece";"FINANCIERO";"Financiero";14070477048;11080397423;36971620720;14042209365;0;76164704556;"pertenece";3,330588063;25,056164
"266";"ALLIANZ GLOBAL INVESTORS FUND ALLIANZ US HIGH YIELD";182917009,4;182917009,4;548751028,3;182917770,8;0;1097502818;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"ALLIANZ";"pertenece";"FINANCIERO";"Financiero";182917009,4;182917009,4;548751028,3;182917770,8;0;1097502818;"pertenece";3,333332408;20,81630327
"267";"SALFACORP S.A.";0;0;0;0;0;0;584554406,2;1962719705;4807628931;1497570655;74255006,01;8926728703;1439254690;821748780;2013983729;700805696,5;0;4975792895;0;0;0;0;0;0;0;0;0;0;0;0;82225905,73;117658460,5;153729091,8;8382799,27;0;361996257,3;NA;"nacional";"EMPRESAS";"nacional";"0";"no pertenece";"EMPRESAS";"No financiero";2106035002;2902126946;6975341752;2206759151;74255006,01;14264517856;"no pertenece";3,333619954;23,38104102
"268";"FRANKLIN TEMPLETON INVESTMENT FUNDS TEMPLETON GLOBAL TOTAL RETURN FUND";0;0;0;0;0;0;40687122,77;72280068,53;0;86607699,95;0;199574891,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"FRANKLIN TEMPLETON";"pertenece";"FINANCIERO";"Financiero";40687122,77;72280068,53;0;86607699,95;0;199574891,3;"pertenece";3,335947141;19,11170012
"269";"ISHARES INC ISHARES MSCI SPAIN CAPPED ETF";0;0;0;0;0;0;0;0;0;0;0;0;3245251929;3245251929;9437706885;3245251929;0;19173462673;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"TITULOS REPRESENTATIVOS DE INDICES";"extranjero";"BLACKROCK";"pertenece";"FINANCIERO";"Financiero";3245251929;3245251929;9437706885;3245251929;0;19173462672;"pertenece";3,338514955;23,67679301
"270";"PIONEER FUNDS EMERGING MARKETS BOND";0;8975422188;26944443018;7314122778;0;43233987984;22987526000;40986345315;1,04e+11;37027403250;0;2,05e+11;35128470231;37048631942;80258958268;28202535521;0;1,81e+11;20706117980;28325439152;55983722564;24251118989;0;1,29e+11;6855236939;29140893086;21204862549;7311970583;0;64512963158;2926592846;4800236968;9425866899;3898935225;0;21051631939;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"AMUNDI";"pertenece";"FINANCIERO";"Financiero";88603943996;1,49e+11;2,98e+11;1,08e+11;0;6,44e+11;"pertenece";3,339496906;27,19096456
"271";"GOLDMAN SACHS FUNDS GOLDMAN SACHS JAPAN EQUITY PORTFOLIO";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16652800059;15249887938;33541498192;19761851404;0;85206037593;0;0;0;0;0;0;107381215,1;0;0;0;0;107381215,1;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"GOLDMAN SACHS";"pertenece";"FINANCIERO";"Financiero";16760181274;15249887938;33541498192;19761851404;0;85313418808;"pertenece";3,340021529;25,16959759
"272";"GOLDMAN SACHS BANK USA";1140691797;870122227,8;-2316663042;-1367483970;1168864692;-504468295,4;10447884,01;-62168170,69;1596733371;-195413038,4;6294879,18;1355894925;-1214806520;276627154,8;2003502442;449171274;614956855,7;2129451206;1500802117;2569211000;1336839837;74601393,16;471890753,1;5953345101;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FINANCIERO";"extranjero";"GOLDMAN SACHS";"pertenece";"FINANCIERO";"Financiero";1437135278;3653792212;2620412608;-1039124341;2262007180;8934222937;"pertenece";3,340619746;22,91315501
"273";"VOLCOMCAPITAL ADMINISTRADORA GENERAL DE FONDOS";15121112439;12136312619;28233980950;16289892252;0;71781298260;4623205860;6164274480;18492823440;10016946030;0;39297249810;22044856965;16607278363;30796432424;13181087169;0;82629654920;3244350000;3244350000;12977400000;12977400000;0;32443500000;0;0;0;0;0;0;539374017;2684701758;1849282344;462320586;0;5535678705;NA;"nacional";"FONDOS MUTUOS Y DE INVERSION";"nacional";"0";"no pertenece";"FINANCIERO";"Financiero";45572899281;40836917220;92349919158;52927646037;0;2,32e+11;"no pertenece";3,341214395;26,17000321
"274";"PIMCO FUNDS GLOBAL INVESTORS SERIES PLC. HIGH YIELD BOND FUND";34618925936;30538772363;49005438100;33789494187;0;1,48e+11;21841073440;27177343205;55993237040;39215613309;0;1,44e+11;0;0;0;0;0;0;29115337488;35115805558;60910519343;41380328169;0;1,67e+11;3211437800;6989289006;3353977994;1461887552;0;15016592353;824634423,9;1266887360;0;600329207,5;0;2691850991;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"PIMCO";"pertenece";"FINANCIERO";"Financiero";89611409088;1,01e+11;1,69e+11;1,16e+11;0;4,76e+11;"pertenece";3,343954051;26,88868369
"275";"GOLDMAN SACHS FUNDS SICAV GOLDMAN SACHS GLOBAL HIGH YIELD PORTFOLIO";6599629822;9342208782;31281868496;6327616278;0;53551323378;5425690247;6193261177;17018283078;3480550682;0;32117785185;0;0;0;0;0;0;0;583695038,5;387680853,8;0;0;971375892,3;0;0;0;0;0;0;413593485,3;1396872292;3231091397;509745507;0;5551302681;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"GOLDMAN SACHS";"pertenece";"FINANCIERO";"Financiero";12438913554;17516037290;51918923825;10317912467;0;92191787136;"pertenece";3,347926349;25,24713689
"276";"EASTSPRING INVESTMENTS JAPAN DYNAMIC FUND";35201861150;24630603100;78896476854;29581100522;0;1,68e+11;20172669596;17870668595;69708514754;26101538284;0;1,34e+11;37965189703;19113168420;65458225721;27150324719;0;1,5e+11;30906441747;25632894325;72975339127;35727398583;0;1,65e+11;0;0;0;0;0;0;2446360402;2189783168;7060148043;2835575253;0;14531866867;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"PRUDENTIAL";"pertenece";"FINANCIERO";"Financiero";1,27e+11;89437117608;2,94e+11;1,21e+11;0;6,32e+11;"pertenece";3,35056636;27,17215523
"277";"OAKTREE LUX FUNDS OAKTREE GLOBAL HIGH YIELD BOND FUND";0;0;0;0;0;0;2620774391;2468605317;15170086936;6521743271;0;26781209916;14353567257;12492255224;20564359358;12037810028;0;59447991867;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"OAKTREE";"pertenece";"FINANCIERO";"Financiero";16974341648;14960860541;35734446294;18559553299;0;86229201782;"pertenece";3,351968822;25,18027473
"278";"THE SELECT SECTOR SPDR TRUST THE UTILITIES SELECT SECTOR SPDR FUND";0;0;0;0;0;0;691345030,2;252780882,9;4710447938;1459869306;0;7114443157;9787371593;6429225958;21868374597;7719558607;0;45804530755;0;0;0;0;0;0;0;0;0;0;0;0;132266874,2;0;0;0;0;132266874,2;NA;"extranjero";"TITULOS REPRESENTATIVOS DE INDICES";"extranjero";"STATE STREET CORPORATION";"pertenece";"FINANCIERO";"Financiero";10610983497;6682006841;26578822535;9179427913;0;53051240786;"pertenece";3,352952083;24,69452409
"279";"EMPRESAS LA POLAR S.A.";455244315,2;2932710333;3204175977;1055382978;13318882,01;7660832486;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,94;16,74;16,39;15,32;0;73,39;55;"nacional";"EMPRESAS";"nacional";"LARRAIN-VIAL";"pertenece";"EMPRESAS";"No financiero";455244340,1;2932710350;3204175993;1055382993;13318882,01;7660832559;"pertenece";3,360427963;22,7593865
"280";"MONEDA S.A. ADM. DE FONDOS DE INVERSION";44712653692;68908974343;1,57e+11;32661941882;0;3,04e+11;19176864370;48469321528;1,6e+11;32203744443;0;2,6e+11;53116679186;45863305464;1,25e+11;30276023991;0;2,54e+11;45372631955;53738514373;1,34e+11;51253644263;0;2,85e+11;0;0;0;0;0;0;8080985685;15025541253;25655865089;7550814416;0;56313206443;36;"nacional";"FONDOS MUTUOS Y DE INVERSION";"nacional";"0";"no pertenece";"FINANCIERO";"Financiero";1,7e+11;2,32e+11;6,02e+11;1,54e+11;0;1,16e+12;"no pertenece";3,361709786;27,77944112
"281";"THE SELECT SECTOR SPDR TRUST THE HEALTH CARE SELECT SECTOR SPDR FUND";0;0;0;0;0;0;3695913830;3287778869;8429819982;1846560735;0;17260073416;9900267822;9302792829;18062426574;7632961468;1694647336;46593096029;2747322069;0;7228609705;4143502136;0;14119433910;0;0;0;0;0;0;389218972,4;354449584,9;394578502,4;8917537,21;0;1147164597;NA;"extranjero";"TITULOS REPRESENTATIVOS DE INDICES";"extranjero";"STATE STREET CORPORATION";"pertenece";"FINANCIERO";"Financiero";16732722693;12945021283;34115434763;13631941876;1694647336;79119767952;"pertenece";3,371452431;25,09422859
"282";"ACMBERNSTEIN GLOBAL HIGH YIELD PORTFOLIO";25797909733;29098976595;28105154202;30820031165;0;1,14e+11;7645059386;10149619659;13088264624;15793873105;0;46676816774;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274869308,8;0;0;0;274869308,8;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"ACM BERNSTEIN";"pertenece";"FINANCIERO";"Financiero";33442969119;39523465563;41193418826;46613904270;0;1,61e+11;"pertenece";3,371923256;25,8046702
"283";"ABERDEEN GLOBAL JAPANESE SMALLER COMPANIES";0;0;0;0;0;0;0;0;0;0;0;0;3937795306;3276657915;9154321860;3561074094;0;19929849175;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"ABERDEEN";"pertenece";"FINANCIERO";"Financiero";3937795306;3276657915;9154321860;3561074094;0;19929849175;"pertenece";3,380894726;23,7154844
"284";"ISHARES INC MSCI EMU INDEX";24077786855;12738045613;47756267535;9403845916;0;93975945919;15853059698;15762197964;54305594094;20102837909;0;1,06e+11;6049151952;0;12733855165;1243898961;0;20026906077;2827979854;4872620738;19477155953;7235964647;0;34413721192;1732005994;6333507043;2437420952;925882894,1;0;11428816883;179410705,7;954964144,4;1080402797;565916551,5;0;2780694199;NA;"extranjero";"TITULOS REPRESENTATIVOS DE INDICES";"extranjero";"BLACKROCK";"pertenece";"FINANCIERO";"Financiero";50719395059;40661335502;1,38e+11;39478346879;0;2,69e+11;"pertenece";3,381990937;26,31797722
"285";"ADM. DE FONDOS DE INVERSION SANTIAGO S.A.";395017088,4;856832393,1;1730175301;0;0;2982024783;577863495,7;1600375538;10423709840;1945107197;0;14547056070;3083558435;1838241858;3739126488;823398088,6;0;9484324870;1238493017;374537328;2544283813;368388177,2;0;4525702335;0;0;0;0;0;0;161837565,6;36577001,96;219037384,3;32153609,87;0;449605561,7;NA;"nacional";"FONDOS MUTUOS Y DE INVERSION";"nacional";"0";"no pertenece";"FINANCIERO";"Financiero";5456769602;4706564119;18656332826;3169047073;0;31988713620;"no pertenece";3,38923279;24,18864898
"286";"ISHARES PLC ISHARES MSCI JAPAN UCITS ETF USD (DIST)";0;0;0;0;0;0;0;0;0;0;0;0;4619219931;4443707584;25541375606;0;0;34604303121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"TITULOS REPRESENTATIVOS DE INDICES";"extranjero";"BLACKROCK";"pertenece";"FINANCIERO";"Financiero";4619219931;4443707584;25541375606;0;0;34604303121;"pertenece";3,395388614;24,26724388
"287";"BLACKROCK GLOBAL F US DOLLAR HIGH YIELD BOND";0;5744144627;2295237996;0;0;8039382623;417231904;13807962807;10563175158;3958373801;0;28746743670;1950443183;9521974971;11025149534;6772910017;0;29270477706;0;4101379822;27970532,95;0;0;4129350355;0;0;0;0;0;0;0;3560973491;1108523881;749062100,8;0;5418559473;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"BLACKROCK";"pertenece";"FINANCIERO";"Financiero";2367675087;36736435718;25020057102;11480345919;0;75604513826;"pertenece";3,396688484;25,04878183
"288";"SCHRODER INTERNATIONAL SELECTION FUND EMERGING EUROPE";20557209219;16263675145;41753602692;14392523756;0;92967010812;80697161,06;0;0;0;0;80697161,06;0;0;0;0;0;0;5994106981;6892088527;16389112521;9441530870;0;38716838898;0;0;0;0;0;0;832948546,7;1049149157;2149568275;962360087,4;0;4994026066;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"SCHRODERS";"pertenece";"FINANCIERO";"Financiero";27464961908;24204912829;60292283488;24796414713;0;1,37e+11;"pertenece";3,39733101;25,64324676
"289";"HSBC GLOBAL INVESTMENT F GLOBAL EMERGING MARKETS BOND";25501576217;21200327366;64551006306;13893581959;0;1,25e+11;8022813354;8838838187;29934318167;10319391231;0;57115360939;0;0;0;78587609,78;0;78587609,78;0;0;0;0;0;0;0;0;0;0;0;0;484754918;2331809090;2503211475;631852739,6;0;5951628223;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"HSBC";"pertenece";"FINANCIERO";"Financiero";34009144489;32370974643;96988535948;24923413539;0;1,88e+11;"pertenece";3,400791444;25,9597078
"290";"ROBECO CAPITAL GROWTH FUNDS - ROBECO FINANCIAL INSTITUTIONS BONDS";15749587757;26147991917;64134704263;10958240497;0;1,17e+11;13200180282;11146998122;45872173906;8109713341;0;78329065650;11173049310;9352517023;31578192314;6831277285;0;58935035932;439597672;526587934,8;2477417075;459626258,8;0;3903228941;0;0;0;0;0;0;3584969873;766379096,7;2746692853;1519713864;0;8617755687;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"ORIX";"pertenece";"FINANCIERO";"Financiero";44147384894;47940474094;1,47e+11;27878571246;0;2,67e+11;"pertenece";3,406171585;26,3105145
"291";"SONDA S.A.";14727949524;10035738652;23607263688;7501029816;984296415,4;56856278096;12849604189;12178173388;29109445835;12042569663;1658959864;67838752939;15082100003;6846764494;17016271733;5938308866;2602254723;47485699819;14315385398;10590022304;23620419228;12445570318;3752515810;64723913057;0;0;0;0;0;0;1457153092;1584503531;2876373429;1278808949;297086887,8;7493925889;138;"nacional";"EMPRESAS";"nacional";"SONDA";"pertenece";"EMPRESAS";"No financiero";58432192206;41235202369;96229773913;39206287612;9295113700;2,44e+11;"pertenece";3,410407769;26,22043406
"292";"MFS MERIDIAN FUNDS US HIGH YIELD BOND FUND";0;752265904,5;502035996,4;167345332,1;0;1421647233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"SUN LIFE FINANCIAL";"pertenece";"FINANCIERO";"Financiero";0;752265904,5;502035996,4;167345332,1;0;1421647233;"pertenece";3,411438618;21,07508206
"293";"ISHARES INC. ISHARES MSCI BRAZIL INDEX FUND";46136544135;35439518484;86965984588;31736814749;0;2e+11;42038890465;34179208809;1,08e+11;52387473315;0;2,37e+11;45552247159;20597706803;52971337442;27870710818;0;1,47e+11;38763960986;32346433344;70849699478;37451901905;0;1,79e+11;0;0;0;0;0;0;4444677690;6454199504;12662276713;6647105519;0;30208259426;NA;"extranjero";"TITULOS REPRESENTATIVOS DE INDICES";"extranjero";"BLACKROCK";"pertenece";"FINANCIERO";"Financiero";1,77e+11;1,29e+11;3,31e+11;1,56e+11;0;7,93e+11;"pertenece";3,411856565;27,39908906
"294";"ALLIANZ GLOBAL INVESTORS FUND ALLIANZ EUROLAND EQUITY GROWTH";19717100692;16083178028;66562505335;8309624437;0;1,11e+11;14957226614;9748140688;57143533841;12772399413;0;94621300556;10882495278;448893106,9;17225699224;0;0;28557087609;7971104802;240195334,6;21063421236;2682915914;0;31957637286;0;0;0;0;0;0;3760938568;3757506186;10509271352;2818832354;0;20846548460;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"ALLIANZ";"pertenece";"FINANCIERO";"Financiero";57288865954;30277913344;1,73e+11;26583772118;0;2,87e+11;"pertenece";3,412593119;26,38274805
"295";"HORTIFRUT S.A.";3225663431;6193297600;11506178789;1525007158;288675;22450435653;0;0;0;0;0;0;1868314864;1845101545;4008473051;911167355;1201338333;9834395148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"nacional";"EMPRESAS";"nacional";"0";"no pertenece";"EMPRESAS";"No financiero";5093978295;8038399145;15514651840;2436174513;1201627008;32284830801;"no pertenece";3,414650685;24,19786332
